delete_flg,id,degree_id,program_id
0,23652,22163,20151
0,23653,22164,20151
0,23654,22165,20151
0,23655,22166,20151
0,23656,22167,20151
0,23657,22168,20151
0,23658,22169,20151
0,23659,22170,20151
0,23660,22171,20151
0,23661,22172,20151
0,23662,22238,20151
0,23663,22173,20151
0,23664,22174,20151
0,23665,22175,20151
0,23666,22176,20151
0,23667,22177,20151
0,23668,22178,20151
0,23669,22179,20151
0,23670,22180,20151
0,23671,22181,20151
0,23672,22182,20151
0,23673,22183,20151
0,23674,22184,20151
0,23675,22185,20152
0,23676,22197,20152
0,23677,22186,20152
0,23678,22204,20152
0,23679,22205,20152
0,23680,22206,20152
0,23681,22187,20152
0,23682,22207,20152
0,23683,22188,20152
0,23684,22189,20152
0,23685,22190,20152
0,23686,22226,20152
0,23687,22227,20152
0,23688,22154,20152
0,23689,22155,20152
0,23690,22228,20152
0,23691,22191,20152
0,23692,22192,20152
0,23693,22193,20152
0,23694,22232,20152
0,23695,22233,20152
0,23696,22198,20153
0,23697,22199,20153
0,23698,22200,20153
0,23699,22212,20153
0,23700,22213,20153
0,23701,22268,20153
0,23702,22216,20153
0,23703,22270,20153
0,23704,22217,20153
0,23705,22271,20153
0,23706,22218,20153
0,23707,22272,20153
0,23708,22219,20153
0,23709,22220,20153
0,23710,22273,20153
0,23711,22224,20153
0,23712,22274,20153
0,23713,22229,20153
0,23714,22195,20153
0,23715,22231,20153
0,23716,22278,20153
0,23717,22260,20153
0,23718,22237,20153
0,23719,22239,20153
0,23720,22240,20153
0,23721,22271,20154
0,23722,22278,20154
0,23723,22284,20154
0,23724,22196,20155
0,23725,22109,20155
0,23726,22110,20155
0,23727,22111,20155
0,23728,22112,20155
0,23729,22201,20155
0,23730,22202,20155
0,23731,22203,20155
0,23732,22113,20155
0,23733,22114,20155
0,23734,22115,20155
0,23735,22116,20155
0,23736,22117,20155
0,23737,22119,20155
0,23738,22120,20155
0,23739,22208,20155
0,23740,22209,20155
0,23741,22210,20155
0,23742,22211,20155
0,23743,22122,20155
0,23744,22123,20155
0,23745,22125,20155
0,23746,22126,20155
0,23747,22127,20155
0,23748,22129,20155
0,23749,22130,20155
0,23750,22131,20155
0,23751,22132,20155
0,23752,22133,20155
0,23753,22134,20155
0,23754,22135,20155
0,23755,22136,20155
0,23756,22137,20155
0,23757,22138,20155
0,23758,22139,20155
0,23759,22214,20155
0,23760,22269,20155
0,23761,22215,20155
0,23762,22140,20155
0,23763,22141,20155
0,23764,22142,20155
0,23765,22143,20155
0,23766,22144,20155
0,23767,22145,20155
0,23768,22221,20155
0,23769,22222,20155
0,23770,22223,20155
0,23771,22146,20155
0,23772,22243,20155
0,23773,22147,20155
0,23774,22148,20155
0,23775,22149,20155
0,23776,22150,20155
0,23777,22151,20155
0,23778,22152,20155
0,23779,22244,20155
0,23780,22245,20155
0,23781,22246,20155
0,23782,22247,20155
0,23783,22248,20155
0,23784,22153,20155
0,23785,22249,20155
0,23786,22225,20155
0,23787,22156,20155
0,23788,22157,20155
0,23789,22158,20155
0,23790,22159,20155
0,23791,22160,20155
0,23792,22161,20155
0,23793,22162,20155
0,23794,22230,20155
0,23795,22194,20155
0,23796,22163,20155
0,23797,22164,20155
0,23798,22165,20155
0,23799,22166,20155
0,23800,22167,20155
0,23801,22168,20155
0,23802,22169,20155
0,23803,22170,20155
0,23804,22171,20155
0,23805,22172,20155
0,23806,22238,20155
0,23807,22173,20155
0,23808,22174,20155
0,23809,22175,20155
0,23810,22176,20155
0,23811,22177,20155
0,23812,22178,20155
0,23813,22179,20155
0,23814,22180,20155
0,23815,22181,20155
0,23816,22182,20155
0,23817,22183,20155
0,23818,22184,20155
0,23819,22286,20156
0,23820,22287,20156
0,23821,22288,20156
0,23822,22289,20156
0,23823,22290,20156
0,23824,22291,20156
0,23825,22292,20156
0,23826,22293,20156
0,23827,22294,20156
0,23828,22295,20156
0,23829,22296,20156
0,23830,22297,20156
0,23831,22298,20156
0,23832,22299,20156
0,23833,22300,20156
0,23834,22301,20156
0,23835,22302,20156
0,23836,22303,20156
0,23837,22304,20156
0,23838,22305,20156
0,23839,22306,20156
0,23840,22307,20156
0,23841,22308,20156
0,23842,22309,20156
0,23843,22310,20156
0,23844,22311,20156
0,23845,22312,20156
0,23846,22313,20156
0,23847,22314,20156
0,23848,22315,20156
0,23849,22316,20156
0,23850,22317,20156
0,23851,22318,20156
0,23852,22319,20156
0,23853,22320,20156
0,23854,22321,20156
0,23855,22322,20156
0,23856,22323,20156
0,23857,22324,20156
0,23858,22325,20156
0,23859,22326,20156
0,23860,22327,20156
0,23861,22328,20156
0,23862,22332,20156
0,23863,22333,20156
0,23864,22334,20156
0,23865,22335,20156
0,23866,22336,20156
0,23867,22337,20156
0,23868,22338,20156
0,23869,22339,20156
0,23870,22340,20156
0,23871,22341,20156
0,23872,22342,20156
0,23873,22343,20156
0,23874,22344,20156
0,23875,22345,20156
0,23876,22346,20156
0,23877,22347,20156
0,23878,22348,20156
0,23879,22355,20156
0,23880,22356,20156
0,23881,22357,20156
0,23882,22358,20156
0,23883,22359,20156
0,23884,22360,20156
0,23885,22361,20156
0,23886,22362,20156
0,23887,22363,20156
0,23888,22364,20157
0,23889,22449,20157
0,23890,22373,20157
0,23891,22374,20157
0,23892,22460,20157
0,23893,22375,20157
0,23894,22461,20157
0,23895,22376,20157
0,23896,22462,20157
0,23897,22377,20157
0,23898,22463,20157
0,23899,22378,20157
0,23900,22381,20157
0,23901,22465,20157
0,23902,22382,20157
0,23903,22466,20157
0,23904,22383,20157
0,23905,22467,20157
0,23906,22384,20157
0,23907,22468,20157
0,23908,22365,20157
0,23909,22450,20157
0,23910,22387,20157
0,23911,22451,20157
0,23912,22390,20157
0,23913,22366,20157
0,23914,22453,20157
0,23915,22454,20157
0,23916,22367,20157
0,23917,22455,20157
0,23918,22368,20157
0,23919,22456,20157
0,23920,22401,20157
0,23921,22471,20157
0,23922,22402,20157
0,23923,22472,20157
0,23924,22406,20157
0,23925,22473,20157
0,23926,22407,20157
0,23927,22457,20157
0,23928,22408,20157
0,23929,22474,20157
0,23930,22409,20157
0,23931,22475,20157
0,23932,22410,20157
0,23933,22476,20157
0,23934,22411,20157
0,23935,22369,20157
0,23936,22458,20157
0,23937,22370,20157
0,23938,22459,20157
0,23939,22412,20157
0,23940,22477,20157
0,23941,22413,20157
0,23942,22478,20157
0,23943,22414,20157
0,23944,22479,20157
0,23945,22415,20157
0,23946,22480,20157
0,23947,22418,20157
0,23948,22481,20157
0,23949,22419,20157
0,23950,22482,20157
0,23951,22420,20157
0,23952,22483,20157
0,23953,22421,20157
0,23954,22484,20157
0,23955,22485,20157
0,23956,22422,20157
0,23957,22486,20157
0,23958,22423,20157
0,23959,22487,20157
0,23960,22427,20157
0,23961,22489,20157
0,23962,22490,20157
0,23963,22492,20157
0,23964,22437,20157
0,23965,22438,20157
0,23966,22493,20157
0,23967,22439,20157
0,23968,22494,20157
0,23969,22371,20158
0,23970,22372,20158
0,23971,22379,20158
0,23972,22380,20158
0,23973,22464,20158
0,23974,22385,20158
0,23975,22386,20158
0,23976,22388,20158
0,23977,22389,20158
0,23978,22391,20158
0,23979,22392,20158
0,23980,22393,20158
0,23981,22394,20158
0,23982,22395,20158
0,23983,22396,20158
0,23984,22397,20158
0,23985,22469,20158
0,23986,22398,20158
0,23987,22400,20158
0,23988,22401,20158
0,23989,22403,20158
0,23990,22329,20158
0,23991,22330,20158
0,23992,22331,20158
0,23993,22404,20158
0,23994,22440,20158
0,23995,22441,20158
0,23996,22442,20158
0,23997,22443,20158
0,23998,22405,20158
0,23999,22416,20158
0,24000,22417,20158
0,24001,22349,20158
0,24002,22350,20158
0,24003,22424,20158
0,24004,22351,20158
0,24005,22352,20158
0,24006,22353,20158
0,24007,22425,20158
0,24008,22354,20158
0,24009,22426,20158
0,24010,22488,20158
0,24011,22428,20158
0,24012,22429,20158
0,24013,22430,20158
0,24014,22431,20158
0,24015,22432,20158
0,24016,22433,20158
0,24017,22434,20158
0,24018,22435,20158
0,24019,22436,20158
0,24020,22491,20158
0,24021,22557,20159
0,24022,22558,20159
0,24023,22559,20159
0,24024,22560,20159
0,24025,22561,20159
0,24026,22562,20159
0,24027,22563,20159
0,24028,22564,20159
0,24029,22565,20159
0,24030,22566,20159
0,24031,22567,20159
0,24032,22568,20159
0,24033,22569,20159
0,24034,22535,20160
0,24035,22536,20160
0,24036,22537,20160
0,24037,22538,20160
0,24038,22539,20160
0,24039,22540,20160
0,24040,22541,20160
0,24041,22542,20160
0,24042,22543,20160
0,24043,22544,20160
0,24044,22545,20160
0,24045,22546,20160
0,24046,22547,20160
0,24047,22548,20160
0,24048,22549,20160
0,24049,22550,20160
0,24050,22551,20160
0,24051,22552,20160
0,24052,22553,20160
0,24053,22554,20160
0,24054,22555,20160
0,24055,22556,20160
0,24056,22570,20160
0,24057,22571,20160
0,24058,22572,20160
0,24059,22495,20161
0,24060,22496,20161
0,24061,22505,20161
0,24062,22506,20161
0,24063,22497,20161
0,24064,22507,20161
0,24065,22508,20161
0,24066,22509,20161
0,24067,22498,20161
0,24068,22510,20161
0,24069,22499,20161
0,24070,22511,20161
0,24071,22512,20161
0,24072,22513,20161
0,24073,22514,20161
0,24074,22515,20161
0,24075,22516,20161
0,24076,22517,20161
0,24077,22518,20161
0,24078,22519,20161
0,24079,22520,20161
0,24080,22521,20161
0,24081,22500,20161
0,24082,22501,20161
0,24083,22502,20161
0,24084,22503,20161
0,24085,22522,20161
0,24086,22523,20161
0,24087,22524,20161
0,24088,22525,20161
0,24089,22526,20161
0,24090,22527,20161
0,24091,22528,20161
0,24092,22529,20161
0,24093,22530,20161
0,24094,22504,20161
0,24095,22531,20161
0,24096,22532,20161
0,24097,22533,20161
0,24098,22534,20161
0,24099,22573,20162
0,24100,22737,20162
0,24101,22574,20162
0,24102,22575,20162
0,24103,22576,20162
0,24104,22577,20162
0,24105,22578,20162
0,24106,22579,20162
0,24107,22580,20162
0,24108,22581,20162
0,24109,22582,20162
0,24110,22583,20162
0,24111,22584,20162
0,24112,22585,20162
0,24113,22586,20162
0,24114,22587,20162
0,24115,22588,20162
0,24116,22589,20162
0,24117,22590,20162
0,24118,22591,20162
0,24119,22592,20162
0,24120,22593,20162
0,24121,22594,20162
0,24122,22595,20162
0,24123,22596,20162
0,24124,22597,20162
0,24125,22598,20162
0,24126,22599,20162
0,24127,22600,20162
0,24128,22601,20162
0,24129,22602,20162
0,24130,22603,20162
0,24131,22604,20162
0,24132,22605,20162
0,24133,22606,20162
0,24134,22607,20162
0,24135,22608,20162
0,24136,22609,20162
0,24137,22746,20162
0,24138,22747,20162
0,24139,22610,20162
0,24140,22611,20162
0,24141,22750,20162
0,24142,22612,20162
0,24143,22613,20162
0,24144,22614,20162
0,24145,22615,20162
0,24146,22616,20162
0,24147,22617,20162
0,24148,22754,20162
0,24149,22755,20162
0,24150,22618,20162
0,24151,22619,20162
0,24152,22620,20162
0,24153,22621,20162
0,24154,22622,20162
0,24155,22623,20162
0,24156,22624,20162
0,24157,22625,20162
0,24158,22626,20162
0,24159,22627,20162
0,24160,22628,20162
0,24161,22629,20162
0,24162,22756,20162
0,24163,22630,20162
0,24164,22631,20162
0,24165,22632,20162
0,24166,22633,20162
0,24167,22634,20162
0,24168,22635,20162
0,24169,22636,20162
0,24170,22637,20162
0,24171,22638,20162
0,24172,22639,20162
0,24173,22640,20162
0,24174,22641,20162
0,24175,22642,20162
0,24176,22643,20162
0,24177,22644,20162
0,24178,22645,20162
0,24179,22646,20162
0,24180,22647,20162
0,24181,22648,20162
0,24182,22649,20162
0,24183,22650,20162
0,24184,22651,20162
0,24185,22652,20162
0,24186,22653,20162
0,24187,22654,20162
0,24188,22655,20162
0,24189,22656,20162
0,24190,22657,20162
0,24191,22658,20162
0,24192,22659,20162
0,24193,22660,20162
0,24194,22661,20162
0,24195,22662,20162
0,24196,22663,20162
0,24197,22664,20162
0,24198,22665,20162
0,24199,22666,20162
0,24200,22667,20162
0,24201,22668,20162
0,24202,22669,20162
0,24203,22670,20162
0,24204,22671,20162
0,24205,22785,20162
0,24206,22672,20162
0,24207,22673,20162
0,24208,22674,20162
0,24209,22675,20162
0,24210,22676,20162
0,24211,22677,20162
0,24212,22678,20162
0,24213,22766,20162
0,24214,22679,20162
0,24215,22767,20162
0,24216,22768,20162
0,24217,22680,20162
0,24218,22681,20162
0,24219,22683,20162
0,24220,22684,20162
0,24221,22685,20162
0,24222,22686,20162
0,24223,22687,20162
0,24224,22688,20162
0,24225,22689,20162
0,24226,22690,20162
0,24227,22691,20162
0,24228,22692,20162
0,24229,22693,20162
0,24230,22694,20162
0,24231,22695,20162
0,24232,22696,20162
0,24233,22697,20162
0,24234,22698,20162
0,24235,22699,20162
0,24236,22700,20162
0,24237,22701,20162
0,24238,22702,20162
0,24239,22703,20162
0,24240,22704,20162
0,24241,22705,20162
0,24242,22706,20162
0,24243,22707,20162
0,24244,22708,20162
0,24245,22709,20162
0,24246,22710,20162
0,24247,22711,20162
0,24248,22712,20162
0,24249,22713,20162
0,24250,22714,20162
0,24251,22715,20162
0,24252,22716,20162
0,24253,22717,20162
0,24254,22718,20162
0,24255,22719,20162
0,24256,22720,20162
0,24257,22721,20162
0,24258,22722,20162
0,24259,22723,20162
0,24260,22724,20162
0,24261,22807,20162
0,24262,22725,20162
0,24263,22726,20163
0,24264,22789,20163
0,24265,22727,20163
0,24266,22790,20163
0,24267,22738,20163
0,24268,22739,20163
0,24269,22728,20163
0,24270,22791,20163
0,24271,22804,20163
0,24272,22740,20163
0,24273,22741,20163
0,24274,22786,20163
0,24275,22742,20163
0,24276,22743,20163
0,24277,22744,20163
0,24278,22787,20163
0,24279,22792,20163
0,24280,22729,20163
0,24281,22793,20163
0,24282,22745,20163
0,24283,22746,20163
0,24284,22794,20163
0,24285,22730,20163
0,24286,22795,20163
0,24287,22747,20163
0,24288,22748,20163
0,24289,22749,20163
0,24290,22731,20163
0,24291,22796,20163
0,24292,22732,20163
0,24293,22797,20163
0,24294,22751,20163
0,24295,22752,20163
0,24296,22753,20163
0,24297,22755,20163
0,24298,22757,20163
0,24299,22758,20163
0,24300,22759,20163
0,24301,22760,20163
0,24302,22761,20163
0,24303,22762,20163
0,24304,22763,20163
0,24305,22801,20163
0,24306,22764,20163
0,24307,22802,20163
0,24308,22765,20163
0,24309,22679,20163
0,24310,22769,20163
0,24311,22733,20163
0,24312,22798,20163
0,24313,22734,20163
0,24314,22799,20163
0,24315,22770,20163
0,24316,22788,20163
0,24317,22771,20163
0,24318,22736,20163
0,24319,22772,20163
0,24320,22773,20163
0,24321,22803,20163
0,24322,22774,20163
0,24323,22775,20163
0,24324,22776,20163
0,24325,22805,20163
0,24326,22777,20163
0,24327,22778,20163
0,24328,22779,20163
0,24329,22780,20163
0,24330,22781,20163
0,24331,22735,20163
0,24332,22800,20163
0,24333,22782,20163
0,24334,22806,20163
0,24335,22783,20163
0,24336,22784,20163
1,24337,23058,20164
1,24338,23007,20164
1,24339,23066,20164
1,24340,23025,20164
1,24341,23026,20164
1,24342,23027,20164
1,24343,23033,20164
1,24344,23034,20164
1,24345,23035,20164
1,24346,23036,20164
1,24347,23087,20164
1,24348,23071,20165
1,24349,23113,20165
1,24350,23072,20165
1,24351,23073,20165
1,24352,23114,20165
1,24353,23074,20165
1,24354,23115,20165
1,24355,23052,20165
1,24356,23116,20165
1,24357,23053,20165
1,24358,23117,20165
1,24359,23054,20165
1,24360,23118,20165
1,24361,23055,20165
1,24362,23119,20165
1,24363,23056,20165
1,24364,23120,20165
1,24365,23121,20165
1,24366,23086,20165
1,24367,23025,20165
1,24368,23026,20165
1,24369,23027,20165
1,24370,23033,20165
1,24371,23034,20165
1,24372,23035,20165
1,24373,23036,20165
1,24374,23129,20165
1,24375,23122,20165
1,24376,23123,20165
1,24377,23057,20165
1,24378,23124,20165
1,24379,23125,20165
1,24380,23005,20166
1,24381,23060,20166
1,24382,23006,20166
1,24383,23008,20166
1,24384,23009,20166
1,24385,23010,20166
1,24386,23011,20166
1,24387,23012,20166
1,24388,23013,20166
1,24389,23084,20166
1,24390,23014,20166
1,24391,23015,20166
1,24392,23016,20166
1,24393,23018,20166
1,24394,23019,20166
1,24395,23020,20166
1,24396,23021,20166
1,24397,23022,20166
1,24398,23086,20166
1,24399,23024,20166
1,24400,23025,20166
1,24401,23026,20166
1,24402,23027,20166
1,24403,23028,20166
1,24404,23029,20166
1,24405,23030,20166
1,24406,23031,20166
1,24407,23032,20166
1,24408,23033,20166
1,24409,23034,20166
1,24410,23035,20166
1,24411,23036,20166
1,24412,23037,20166
1,24413,23038,20166
1,24414,23039,20166
1,24415,23040,20166
1,24416,23041,20166
1,24417,23043,20166
1,24418,23044,20166
1,24419,23045,20166
1,24420,23046,20166
1,24421,23047,20166
1,24422,23048,20166
1,24423,23049,20166
1,24424,23050,20166
1,24425,23051,20166
1,24426,23008,20167
1,24427,23084,20167
1,24428,23086,20167
1,24429,23051,20167
1,24430,23005,20168
1,24431,23060,20168
1,24432,23006,20168
1,24433,23009,20168
1,24434,23010,20168
1,24435,23011,20168
1,24436,23013,20168
1,24437,23014,20168
1,24438,23015,20168
1,24439,23016,20168
1,24440,23018,20168
1,24441,23019,20168
1,24442,23020,20168
1,24443,23021,20168
1,24444,23022,20168
1,24445,23103,20168
1,24446,23023,20168
1,24447,23024,20168
1,24448,23025,20168
1,24449,23026,20168
1,24450,23027,20168
1,24451,23028,20168
1,24452,23029,20168
1,24453,23030,20168
1,24454,23031,20168
1,24455,23104,20168
1,24456,23105,20168
1,24457,23032,20168
1,24458,23033,20168
1,24459,23034,20168
1,24460,23035,20168
1,24461,23036,20168
1,24462,23037,20168
1,24463,23038,20168
1,24464,23039,20168
1,24465,23040,20168
1,24466,23041,20168
1,24467,23043,20168
1,24468,23044,20168
1,24469,23045,20168
1,24470,23046,20168
1,24471,23047,20168
1,24472,23048,20168
1,24473,23049,20168
1,24474,23050,20168
1,24475,23061,20169
1,24476,23062,20169
1,24477,23106,20169
1,24478,23063,20169
1,24479,23107,20169
1,24480,23064,20169
1,24481,23112,20169
1,24482,23065,20169
1,24483,23108,20169
1,24484,23067,20169
1,24485,23068,20169
1,24486,23069,20169
1,24487,23070,20169
1,24488,23075,20169
1,24489,23109,20169
1,24490,23083,20169
1,24491,23126,20169
1,24492,23085,20169
1,24493,23110,20169
1,24494,23014,20169
1,24495,23022,20169
1,24496,23025,20169
1,24497,23026,20169
1,24498,23027,20169
1,24499,23033,20169
1,24500,23034,20169
1,24501,23035,20169
1,24502,23036,20169
1,24503,23093,20169
1,24504,23111,20169
1,24505,23094,20169
1,24506,23095,20169
1,24507,23096,20169
1,24508,23097,20169
1,24509,23127,20169
1,24510,23101,20169
1,24511,23135,20169
1,24512,23058,20170
1,24513,23059,20170
1,24514,23007,20170
1,24515,23066,20170
1,24516,23076,20170
1,24517,23077,20170
1,24518,23078,20170
1,24519,23079,20170
1,24520,23080,20170
1,24521,23081,20170
1,24522,23082,20170
1,24523,23017,20170
1,24524,23025,20170
1,24525,23026,20170
1,24526,23027,20170
1,24527,23033,20170
1,24528,23034,20170
1,24529,23035,20170
1,24530,23036,20170
1,24531,23088,20170
1,24532,23128,20170
1,24533,23089,20170
1,24534,23090,20170
1,24535,23092,20170
1,24536,23042,20170
0,24537,23577,20171
0,24538,23580,20171
0,24539,23583,20171
0,24540,23584,20171
0,24541,23585,20171
0,24542,23586,20171
0,24543,23587,20171
0,24544,23588,20171
0,24545,23590,20171
0,24546,23592,20171
0,24547,23594,20171
0,24548,23595,20171
0,24549,23596,20171
0,24550,23597,20171
0,24551,23598,20171
0,24552,23599,20171
0,24553,23600,20171
0,24554,23601,20171
0,24555,23602,20171
0,24556,23603,20172
0,24557,23604,20172
0,24558,23605,20172
0,24559,23606,20172
0,24560,23607,20172
0,24561,23608,20172
0,24562,23609,20172
0,24563,23610,20172
0,24564,23611,20172
0,24565,23581,20174
0,24566,23593,20174
0,24567,23631,20175
0,24568,23570,20176
0,24569,23571,20176
0,24570,23572,20176
0,24571,23573,20176
0,24572,23574,20176
0,24573,23575,20176
0,24574,23576,20176
0,24575,23578,20177
0,24576,23591,20177
0,24577,23613,20177
0,24578,23614,20177
0,24579,23615,20177
0,24580,23634,20177
0,24581,23635,20177
0,24582,23636,20177
0,24583,23637,20177
0,24584,23638,20177
0,24585,23639,20177
0,24586,23640,20177
0,24587,23647,20177
0,24588,23589,20178
0,24589,23641,20178
0,24590,23622,20179
0,24591,23623,20179
0,24592,23627,20179
0,24593,23628,20179
0,24594,23630,20179
0,24595,23632,20179
0,24596,23633,20179
0,24597,23643,20179
0,24598,23644,20179
0,24599,23645,20179
0,24600,23648,20179
0,24601,23650,20179
0,24602,23697,20180
0,24603,23698,20180
0,24604,23699,20180
0,24605,23700,20180
0,24606,23701,20180
0,24607,23717,20180
0,24608,23719,20180
0,24609,23720,20180
0,24610,23721,20180
0,24611,23651,20181
0,24612,23652,20181
0,24613,23653,20181
0,24614,23654,20181
0,24615,23655,20181
0,24616,23656,20181
0,24617,23657,20181
0,24618,23658,20181
0,24619,23659,20181
0,24620,23660,20181
0,24621,23661,20181
0,24622,23663,20181
0,24623,23664,20181
0,24624,23665,20181
0,24625,23666,20181
0,24626,23667,20181
0,24627,23668,20181
0,24628,23669,20181
0,24629,23670,20181
0,24630,23671,20181
